timestamp,open,high,low,close,volume
2026-06-28 15:21:00,1.0541,1.0543,1.0537,1.0539,23550.9
2026-06-28 15:22:00,1.0538,1.0545,1.0537,1.0545,27217.6
2026-06-28 15:23:00,1.0545,1.0546,1.0542,1.0545,17576.5
2026-06-28 15:24:00,1.0546,1.0554,1.0546,1.0554,24922.1
2026-06-28 15:25:00,1.0554,1.0558,1.055,1.0558,17938.8
2026-06-28 15:26:00,1.0558,1.056,1.0552,1.0556,44496.9
2026-06-28 15:27:00,1.0556,1.0556,1.0554,1.0554,16722.1
2026-06-28 15:28:00,1.0554,1.0554,1.0548,1.0548,67692.6
2026-06-28 15:29:00,1.0548,1.0549,1.0548,1.0548,2768.5
2026-06-28 15:30:00,1.0548,1.0551,1.0545,1.055,16794.1
2026-06-28 15:31:00,1.0551,1.0558,1.0551,1.0554,41741.1
2026-06-28 15:32:00,1.0554,1.0562,1.0554,1.0562,53607.2
2026-06-28 15:33:00,1.0563,1.0574,1.0563,1.0565,117002.7
2026-06-28 15:34:00,1.0565,1.0576,1.0564,1.0574,54115.1
2026-06-28 15:35:00,1.0573,1.0574,1.0554,1.0555,122207.7
2026-06-28 15:36:00,1.0554,1.0557,1.0529,1.0537,180715.3
2026-06-28 15:37:00,1.0537,1.054,1.0535,1.0536,14438.6
2026-06-28 15:38:00,1.0536,1.0542,1.0534,1.0535,58921.6
2026-06-28 15:39:00,1.0535,1.0545,1.0535,1.0541,8138.4
2026-06-28 15:40:00,1.0541,1.0542,1.0541,1.0542,1949.8
2026-06-28 15:41:00,1.0542,1.0542,1.0532,1.0533,12847.1
2026-06-28 15:42:00,1.0534,1.0541,1.0534,1.0538,9543.9
2026-06-28 15:43:00,1.0537,1.054,1.0535,1.0539,14178.1
2026-06-28 15:44:00,1.054,1.0543,1.0539,1.0541,6425.8
2026-06-28 15:45:00,1.0541,1.0541,1.0534,1.0534,4045.7
2026-06-28 15:46:00,1.0534,1.0534,1.0523,1.0525,51139.5
2026-06-28 15:47:00,1.0524,1.053,1.0521,1.0521,22723.9
2026-06-28 15:48:00,1.0522,1.0526,1.0521,1.0526,8252.1
2026-06-28 15:49:00,1.0525,1.0525,1.0515,1.0521,28492.5
2026-06-28 15:50:00,1.0521,1.053,1.0518,1.053,21418.7
2026-06-28 15:51:00,1.0531,1.0535,1.0528,1.0529,15557.8
2026-06-28 15:52:00,1.053,1.0538,1.053,1.0534,6848.9
2026-06-28 15:53:00,1.0534,1.0534,1.0506,1.0508,153271.2
2026-06-28 15:54:00,1.0508,1.0515,1.0501,1.0515,75555.1
2026-06-28 15:55:00,1.0516,1.0519,1.051,1.0511,14084.2
2026-06-28 15:56:00,1.0512,1.0517,1.0512,1.0514,8245.5
2026-06-28 15:57:00,1.0515,1.052,1.0515,1.052,25977.8
2026-06-28 15:58:00,1.0521,1.0523,1.0521,1.0521,29795.3
2026-06-28 15:59:00,1.0522,1.0526,1.052,1.0526,18868.2
2026-06-28 16:00:00,1.0526,1.053,1.0521,1.0523,39981.0
2026-06-28 16:01:00,1.0523,1.0523,1.0511,1.0517,35783.9
2026-06-28 16:02:00,1.0517,1.0527,1.0515,1.0527,9740.5
2026-06-28 16:03:00,1.0526,1.0528,1.0521,1.0521,19899.9
2026-06-28 16:04:00,1.0521,1.0532,1.052,1.0528,35458.0
2026-06-28 16:05:00,1.0528,1.0535,1.0528,1.0531,23042.7
2026-06-28 16:06:00,1.0531,1.0531,1.0523,1.053,7602.2
2026-06-28 16:07:00,1.053,1.053,1.0521,1.0528,47896.9
2026-06-28 16:08:00,1.0527,1.0528,1.0527,1.0527,9858.4
2026-06-28 16:09:00,1.0527,1.0527,1.0509,1.0512,28232.2
2026-06-28 16:10:00,1.0513,1.0517,1.0511,1.0517,21240.4
2026-06-28 16:11:00,1.0517,1.0522,1.0517,1.052,10086.4
2026-06-28 16:12:00,1.0519,1.052,1.0517,1.0517,5938.0
2026-06-28 16:13:00,1.0518,1.052,1.0514,1.0515,33111.9
2026-06-28 16:14:00,1.0514,1.0514,1.0511,1.0513,10393.8
2026-06-28 16:15:00,1.0513,1.0514,1.0504,1.0514,24599.5
2026-06-28 16:16:00,1.0514,1.0526,1.0513,1.0526,7945.2
2026-06-28 16:17:00,1.0525,1.0526,1.0518,1.0526,6006.8
2026-06-28 16:18:00,1.0527,1.0528,1.0526,1.0527,19518.3
2026-06-28 16:19:00,1.0527,1.0528,1.0524,1.0525,17638.6
2026-06-28 16:20:00,1.0526,1.0528,1.0517,1.0517,36337.3
2026-06-28 16:21:00,1.0518,1.053,1.0518,1.0529,16240.3
2026-06-28 16:22:00,1.053,1.053,1.0516,1.0516,5806.6
2026-06-28 16:23:00,1.0516,1.0519,1.0516,1.0518,2214.1
2026-06-28 16:24:00,1.0517,1.0518,1.051,1.0511,16782.2
2026-06-28 16:25:00,1.051,1.0511,1.0479,1.0479,196922.0
2026-06-28 16:26:00,1.0479,1.0489,1.0476,1.0484,50155.1
2026-06-28 16:27:00,1.0483,1.049,1.0479,1.0483,7235.0
2026-06-28 16:28:00,1.0483,1.0489,1.0481,1.0488,10671.3
2026-06-28 16:29:00,1.0488,1.049,1.0487,1.049,45841.2
2026-06-28 16:30:00,1.0489,1.0493,1.048,1.0483,36873.9
2026-06-28 16:31:00,1.0483,1.0487,1.0474,1.0478,67089.4
2026-06-28 16:32:00,1.0479,1.0479,1.047,1.0476,83071.9
2026-06-28 16:33:00,1.0477,1.0478,1.0456,1.0461,135925.6
2026-06-28 16:34:00,1.046,1.046,1.0441,1.0454,147482.2
2026-06-28 16:35:00,1.0455,1.0469,1.0448,1.0453,57985.9
2026-06-28 16:36:00,1.0453,1.0454,1.0445,1.0453,64564.0
2026-06-28 16:37:00,1.0454,1.0459,1.0448,1.0454,35892.4
2026-06-28 16:38:00,1.0454,1.0459,1.0447,1.0448,49638.6
2026-06-28 16:39:00,1.0449,1.0457,1.0447,1.0453,50776.7
2026-06-28 16:40:00,1.0452,1.0457,1.0451,1.0455,36715.9
2026-06-28 16:41:00,1.0456,1.0467,1.0456,1.0464,26365.1
2026-06-28 16:42:00,1.0464,1.0468,1.0455,1.0456,53003.4
2026-06-28 16:43:00,1.0457,1.0459,1.0443,1.0446,86846.3
2026-06-28 16:44:00,1.0447,1.0455,1.0445,1.0449,32473.3
2026-06-28 16:45:00,1.0449,1.045,1.044,1.0448,113708.4
2026-06-28 16:46:00,1.0449,1.0451,1.0444,1.045,8758.5
2026-06-28 16:47:00,1.0451,1.0461,1.045,1.0461,25742.6
2026-06-28 16:48:00,1.0461,1.047,1.046,1.047,16845.6
2026-06-28 16:49:00,1.047,1.047,1.0461,1.0461,11484.9
2026-06-28 16:50:00,1.0461,1.0466,1.046,1.0461,34517.0
2026-06-28 16:51:00,1.0461,1.0466,1.0461,1.0464,8765.8
2026-06-28 16:52:00,1.0463,1.0467,1.0456,1.046,15270.4
2026-06-28 16:53:00,1.046,1.0465,1.0458,1.0464,1885.3
2026-06-28 16:54:00,1.0465,1.0467,1.0461,1.0467,5606.1
2026-06-28 16:55:00,1.0466,1.0469,1.0465,1.0467,4993.6
2026-06-28 16:56:00,1.0468,1.0468,1.0465,1.0466,4583.2
2026-06-28 16:57:00,1.0465,1.0471,1.0464,1.0471,16467.4
2026-06-28 16:58:00,1.0472,1.0474,1.047,1.0472,3606.7
2026-06-28 16:59:00,1.0472,1.0474,1.0472,1.0473,3231.1
2026-06-28 17:00:00,1.0474,1.0477,1.0472,1.0476,6034.4
2026-06-28 17:01:00,1.0477,1.0482,1.0467,1.0467,39993.8
2026-06-28 17:02:00,1.0467,1.0474,1.0466,1.0469,22911.2
2026-06-28 17:03:00,1.047,1.0475,1.0468,1.0475,13391.2
2026-06-28 17:04:00,1.0475,1.0476,1.047,1.0471,10089.0
2026-06-28 17:05:00,1.0471,1.0471,1.0465,1.0465,11053.9
2026-06-28 17:06:00,1.0466,1.0489,1.0465,1.0487,72257.1
2026-06-28 17:07:00,1.0487,1.0498,1.0485,1.0487,30764.1
2026-06-28 17:08:00,1.0486,1.0488,1.0476,1.0477,28305.4
2026-06-28 17:09:00,1.0476,1.0478,1.0471,1.0474,51174.0
2026-06-28 17:10:00,1.0473,1.0473,1.0462,1.0462,12741.4
2026-06-28 17:11:00,1.0461,1.0461,1.0446,1.0448,85920.3
2026-06-28 17:12:00,1.0449,1.0453,1.0438,1.0451,44855.4
2026-06-28 17:13:00,1.0451,1.0455,1.0451,1.0454,100860.6
2026-06-28 17:14:00,1.0454,1.0455,1.0452,1.0452,5438.0
2026-06-28 17:15:00,1.0452,1.0454,1.0448,1.0453,18746.1
2026-06-28 17:16:00,1.0453,1.0457,1.0451,1.0456,7334.6
2026-06-28 17:17:00,1.0455,1.0456,1.0449,1.0449,13696.1
2026-06-28 17:18:00,1.0449,1.0449,1.0437,1.044,44542.0
2026-06-28 17:19:00,1.0439,1.0444,1.0438,1.0444,17163.4
2026-06-28 17:20:00,1.0443,1.0449,1.0443,1.0448,12121.8
2026-06-28 17:21:00,1.0448,1.0448,1.0439,1.0444,8891.3
2026-06-28 17:22:00,1.0444,1.0449,1.0441,1.0448,54495.7
2026-06-28 17:23:00,1.0449,1.0449,1.0447,1.0448,1774.3
2026-06-28 17:24:00,1.0449,1.0451,1.0448,1.0449,1514.0
2026-06-28 17:25:00,1.0448,1.0448,1.0443,1.0443,306524.0
2026-06-28 17:26:00,1.0442,1.0442,1.0435,1.044,15425.8
2026-06-28 17:27:00,1.044,1.0448,1.044,1.0448,14074.1
2026-06-28 17:28:00,1.0447,1.045,1.0446,1.045,2911.0
2026-06-28 17:29:00,1.045,1.045,1.0445,1.0446,9671.5
2026-06-28 17:30:00,1.0446,1.0448,1.0441,1.0447,14654.2
2026-06-28 17:31:00,1.0448,1.0452,1.0448,1.0449,13206.1
2026-06-28 17:32:00,1.045,1.0462,1.0446,1.0461,14238.9
2026-06-28 17:33:00,1.0461,1.0461,1.0453,1.0454,5444.5
2026-06-28 17:34:00,1.0454,1.0454,1.0442,1.0444,9206.7
2026-06-28 17:35:00,1.0443,1.0443,1.042,1.0423,108416.3
2026-06-28 17:36:00,1.0423,1.0427,1.0415,1.0416,53141.1
2026-06-28 17:37:00,1.0416,1.0425,1.0413,1.0414,198879.2
2026-06-28 17:38:00,1.0414,1.0427,1.0414,1.0425,28563.7
2026-06-28 17:39:00,1.0425,1.0434,1.0422,1.0434,27235.4
2026-06-28 17:40:00,1.0433,1.045,1.0433,1.0446,48329.0
2026-06-28 17:41:00,1.0446,1.045,1.0443,1.0446,32595.1
2026-06-28 17:42:00,1.0446,1.0452,1.0442,1.0452,10971.7
2026-06-28 17:43:00,1.0453,1.0454,1.0451,1.0453,4032.0
2026-06-28 17:44:00,1.0454,1.0457,1.0452,1.0454,7276.4
2026-06-28 17:45:00,1.0454,1.0456,1.0452,1.0453,4166.0
2026-06-28 17:46:00,1.0452,1.0459,1.0452,1.0459,13335.9
2026-06-28 17:47:00,1.0459,1.0464,1.0455,1.0458,8957.6
2026-06-28 17:48:00,1.0459,1.0459,1.0451,1.0452,4247.9
2026-06-28 17:49:00,1.0451,1.0456,1.0451,1.0454,19607.0
2026-06-28 17:50:00,1.0454,1.0461,1.0454,1.0457,25817.2
2026-06-28 17:51:00,1.0458,1.0463,1.0458,1.0461,3732.8
2026-06-28 17:52:00,1.0461,1.0466,1.0461,1.0465,4163.2
2026-06-28 17:53:00,1.0465,1.0476,1.0465,1.0469,15014.0
2026-06-28 17:54:00,1.0469,1.0472,1.0467,1.0469,6701.2
2026-06-28 17:55:00,1.047,1.0478,1.047,1.0478,2128.1
2026-06-28 17:56:00,1.0478,1.0478,1.0477,1.0478,514.5
2026-06-28 17:57:00,1.0478,1.0483,1.0477,1.0483,4780.1
2026-06-28 17:58:00,1.0483,1.0483,1.0473,1.0473,7860.3
2026-06-28 17:59:00,1.0474,1.0475,1.0472,1.0474,2902.3
2026-06-28 18:00:00,1.0473,1.0475,1.047,1.0471,4214.7
2026-06-28 18:01:00,1.0471,1.0481,1.0471,1.0478,269425.1
2026-06-28 18:02:00,1.0477,1.0482,1.0472,1.0481,38108.5
2026-06-28 18:03:00,1.0481,1.0486,1.0474,1.0474,57003.0
2026-06-28 18:04:00,1.0473,1.0478,1.0471,1.0474,10422.6
2026-06-28 18:05:00,1.0474,1.0478,1.047,1.0471,28515.4
2026-06-28 18:06:00,1.047,1.0471,1.0467,1.047,8393.5
2026-06-28 18:07:00,1.047,1.0471,1.0467,1.0471,10454.0
2026-06-28 18:08:00,1.047,1.0479,1.0467,1.0476,26605.3
2026-06-28 18:09:00,1.0476,1.0476,1.0472,1.0472,7387.9
2026-06-28 18:10:00,1.0471,1.0471,1.0468,1.0469,4353.1
2026-06-28 18:11:00,1.0468,1.0468,1.0467,1.0468,10110.8
2026-06-28 18:12:00,1.0468,1.0469,1.0466,1.0466,8454.8
2026-06-28 18:13:00,1.0466,1.0467,1.0462,1.0464,23132.6
2026-06-28 18:14:00,1.0465,1.0465,1.0464,1.0464,3130.6
2026-06-28 18:15:00,1.0464,1.0465,1.0458,1.046,9692.9
2026-06-28 18:16:00,1.0461,1.0463,1.0455,1.0455,1757.1
2026-06-28 18:17:00,1.0455,1.0456,1.0451,1.0456,16624.1
2026-06-28 18:18:00,1.0456,1.0458,1.0454,1.0457,8147.8
2026-06-28 18:19:00,1.0457,1.0462,1.0455,1.0458,14292.3
2026-06-28 18:20:00,1.0457,1.0457,1.0451,1.0453,7669.8
2026-06-28 18:21:00,1.0453,1.0458,1.0453,1.0458,2517.0
2026-06-28 18:22:00,1.0459,1.0461,1.0458,1.046,3473.3
2026-06-28 18:23:00,1.0459,1.0461,1.0458,1.0461,2027.6
2026-06-28 18:24:00,1.046,1.0462,1.0458,1.0458,15703.4
2026-06-28 18:25:00,1.0459,1.0465,1.0459,1.0462,6509.9
2026-06-28 18:26:00,1.0461,1.0461,1.0457,1.0457,4299.7
2026-06-28 18:27:00,1.0456,1.0456,1.0442,1.0448,40176.1
2026-06-28 18:28:00,1.0447,1.0448,1.0443,1.0444,3715.5
2026-06-28 18:29:00,1.0444,1.0444,1.0439,1.0443,15207.2
2026-06-28 18:30:00,1.0444,1.0449,1.0444,1.0447,15326.6
2026-06-28 18:31:00,1.0446,1.0448,1.0446,1.0448,9482.2
2026-06-28 18:32:00,1.0447,1.0454,1.0447,1.0452,12902.0
2026-06-28 18:33:00,1.0452,1.0452,1.044,1.044,35773.3
2026-06-28 18:34:00,1.044,1.044,1.0437,1.0439,6543.2
2026-06-28 18:35:00,1.0439,1.0439,1.0437,1.0438,10947.4
2026-06-28 18:36:00,1.0437,1.0438,1.0434,1.0437,23621.6
2026-06-28 18:37:00,1.0436,1.0443,1.0436,1.0442,21474.3
2026-06-28 18:38:00,1.0443,1.045,1.0443,1.0445,14520.5
2026-06-28 18:39:00,1.0445,1.0447,1.0441,1.0441,12901.3
2026-06-28 18:40:00,1.0442,1.0449,1.0442,1.0447,12199.3
2026-06-28 18:41:00,1.0448,1.0461,1.0448,1.0459,94551.6
2026-06-28 18:42:00,1.0459,1.0461,1.0458,1.046,20937.7
2026-06-28 18:43:00,1.0461,1.0463,1.0459,1.0459,50244.6
2026-06-28 18:44:00,1.0458,1.0459,1.0456,1.0457,5013.6
2026-06-28 18:45:00,1.0456,1.0457,1.0453,1.0455,6609.4
2026-06-28 18:46:00,1.0456,1.0458,1.0455,1.0458,2883.1
2026-06-28 18:47:00,1.0458,1.0465,1.0458,1.0459,4684.0
2026-06-28 18:48:00,1.0459,1.0459,1.0452,1.0453,16894.9
2026-06-28 18:49:00,1.0452,1.0452,1.0444,1.0447,7091.8
2026-06-28 18:50:00,1.0448,1.0457,1.0447,1.0454,5947.3
2026-06-28 18:51:00,1.0455,1.046,1.0454,1.0459,19152.9
2026-06-28 18:52:00,1.0459,1.0468,1.0457,1.0467,7932.4
2026-06-28 18:53:00,1.0468,1.0469,1.0463,1.0464,4159.0
2026-06-28 18:54:00,1.0464,1.0465,1.046,1.046,6508.6
2026-06-28 18:55:00,1.046,1.0463,1.0459,1.0463,10918.5
2026-06-28 18:56:00,1.0464,1.047,1.0464,1.0469,2784.6
2026-06-28 18:57:00,1.0469,1.0477,1.0468,1.0476,7714.1
2026-06-28 18:58:00,1.0477,1.0477,1.0469,1.047,5830.9
2026-06-28 18:59:00,1.0471,1.0471,1.0468,1.0468,2815.8
2026-06-28 19:00:00,1.0468,1.0468,1.0464,1.0464,5075.1
2026-06-28 19:01:00,1.0465,1.0465,1.0455,1.0456,32193.9
2026-06-28 19:02:00,1.0457,1.0458,1.0445,1.0445,38273.9
2026-06-28 19:03:00,1.0445,1.0448,1.0438,1.0442,25218.6
2026-06-28 19:04:00,1.0443,1.0443,1.0435,1.044,27421.8
2026-06-28 19:05:00,1.044,1.0444,1.0439,1.0441,14872.2
2026-06-28 19:06:00,1.0442,1.0444,1.0442,1.0443,5356.3
2026-06-28 19:07:00,1.0444,1.0449,1.0444,1.0446,23657.2
2026-06-28 19:08:00,1.0446,1.045,1.0446,1.0446,24262.0
2026-06-28 19:09:00,1.0447,1.0451,1.0446,1.0451,4485.9
2026-06-28 19:10:00,1.045,1.0451,1.0445,1.0447,5025.3
2026-06-28 19:11:00,1.0446,1.0448,1.0446,1.0448,2156.5
2026-06-28 19:12:00,1.0448,1.0448,1.0443,1.0444,7399.5
2026-06-28 19:13:00,1.0443,1.0449,1.0443,1.0446,2089.8
2026-06-28 19:14:00,1.0446,1.0448,1.0445,1.0447,5325.9
2026-06-28 19:15:00,1.0448,1.0451,1.0447,1.0447,4750.0
2026-06-28 19:16:00,1.0448,1.0451,1.0444,1.0447,5465.4
2026-06-28 19:17:00,1.0446,1.0446,1.0439,1.0442,23730.3
2026-06-28 19:18:00,1.0441,1.0445,1.044,1.0445,5363.8
2026-06-28 19:19:00,1.0444,1.0448,1.0443,1.0443,5899.6
2026-06-28 19:20:00,1.0442,1.0442,1.0436,1.0437,18221.0
2026-06-28 19:21:00,1.0438,1.0451,1.0435,1.045,33960.8
2026-06-28 19:22:00,1.0449,1.0449,1.0441,1.0445,5763.7
2026-06-28 19:23:00,1.0445,1.0451,1.0444,1.0451,9690.5
2026-06-28 19:24:00,1.045,1.045,1.0448,1.045,2870.4
2026-06-28 19:25:00,1.0449,1.0454,1.0449,1.0452,3789.4
2026-06-28 19:26:00,1.0453,1.046,1.0452,1.0457,9709.7
2026-06-28 19:27:00,1.0458,1.0462,1.0458,1.0462,5712.6
2026-06-28 19:28:00,1.0462,1.0462,1.0458,1.0458,11102.9
2026-06-28 19:29:00,1.0459,1.0464,1.0458,1.0462,4705.4
2026-06-28 19:30:00,1.0462,1.0466,1.0461,1.0464,12284.0
2026-06-28 19:31:00,1.0465,1.0487,1.0465,1.0486,16645.7
2026-06-28 19:32:00,1.0486,1.0494,1.0481,1.0481,55141.3
2026-06-28 19:33:00,1.0482,1.0484,1.0477,1.0479,18754.5
2026-06-28 19:34:00,1.0478,1.0479,1.0475,1.0476,4011.4
2026-06-28 19:35:00,1.0476,1.0476,1.0452,1.0452,52262.4
2026-06-28 19:36:00,1.0453,1.0457,1.0453,1.0456,15662.1
2026-06-28 19:37:00,1.0456,1.0456,1.0444,1.0449,14218.3
2026-06-28 19:38:00,1.0448,1.0449,1.0443,1.0444,23969.2
2026-06-28 19:39:00,1.0443,1.0452,1.0442,1.0451,40933.4
2026-06-28 19:40:00,1.045,1.045,1.0447,1.0448,6843.8
2026-06-28 19:41:00,1.0448,1.045,1.0444,1.0446,51487.8
2026-06-28 19:42:00,1.0445,1.0445,1.044,1.0441,11880.7
2026-06-28 19:43:00,1.0441,1.0441,1.0439,1.044,68740.0
2026-06-28 19:44:00,1.0441,1.0443,1.0439,1.0439,11517.2
2026-06-28 19:45:00,1.0439,1.044,1.0427,1.0429,49496.6
2026-06-28 19:46:00,1.0429,1.044,1.042,1.0424,267278.5
2026-06-28 19:47:00,1.0424,1.0429,1.0391,1.0404,556867.2
2026-06-28 19:48:00,1.0404,1.0414,1.04,1.0411,94528.2
2026-06-28 19:49:00,1.041,1.0423,1.0409,1.0421,77616.4
2026-06-28 19:50:00,1.042,1.0422,1.0416,1.0422,22938.9
2026-06-28 19:51:00,1.0423,1.0424,1.0416,1.0423,31311.9
2026-06-28 19:52:00,1.0424,1.0426,1.0421,1.0421,8778.8
2026-06-28 19:53:00,1.0421,1.0432,1.0417,1.0432,50513.6
2026-06-28 19:54:00,1.0432,1.0446,1.0432,1.0443,58190.6
2026-06-28 19:55:00,1.0442,1.0442,1.0433,1.0436,15429.7
2026-06-28 19:56:00,1.0435,1.0439,1.0434,1.0438,48943.2
2026-06-28 19:57:00,1.0438,1.0439,1.0434,1.0438,5777.1
2026-06-28 19:58:00,1.0438,1.0448,1.0438,1.0448,31635.3
2026-06-28 19:59:00,1.0447,1.0449,1.0443,1.0446,69692.8
2026-06-28 20:00:00,1.0445,1.0445,1.0439,1.0441,40170.1
2026-06-28 20:01:00,1.0442,1.0445,1.0439,1.0445,18442.6
2026-06-28 20:02:00,1.0445,1.0452,1.0444,1.045,36624.3
2026-06-28 20:03:00,1.0451,1.0453,1.0448,1.045,42716.4
2026-06-28 20:04:00,1.0449,1.045,1.0445,1.0448,8800.3
2026-06-28 20:05:00,1.0448,1.0452,1.0446,1.0452,17674.0
2026-06-28 20:06:00,1.0451,1.0451,1.045,1.0451,5793.2
2026-06-28 20:07:00,1.0451,1.0452,1.0448,1.045,3820.7
2026-06-28 20:08:00,1.0449,1.045,1.0443,1.0443,3998.5
2026-06-28 20:09:00,1.0444,1.0447,1.0443,1.0444,19843.4
2026-06-28 20:10:00,1.0444,1.0454,1.0444,1.0453,36142.2
2026-06-28 20:11:00,1.0452,1.0456,1.045,1.045,20161.9
2026-06-28 20:12:00,1.0451,1.0459,1.045,1.0458,26180.5
2026-06-28 20:13:00,1.0458,1.0476,1.0458,1.0473,93565.1
2026-06-28 20:14:00,1.0474,1.0483,1.0473,1.0477,38270.7
2026-06-28 20:15:00,1.0476,1.0501,1.0473,1.0481,81078.9
2026-06-28 20:16:00,1.0481,1.0484,1.048,1.048,30226.3
2026-06-28 20:17:00,1.0481,1.0483,1.0479,1.0483,16905.1
2026-06-28 20:18:00,1.0482,1.0483,1.0476,1.0477,23287.1
2026-06-28 20:19:00,1.0477,1.048,1.0477,1.0479,115281.6
2026-06-28 20:20:00,1.0479,1.0479,1.0475,1.0479,14923.9
2026-06-28 20:21:00,1.0479,1.0483,1.0474,1.0475,47521.6
2026-06-28 20:22:00,1.0475,1.0481,1.0474,1.0481,60494.9
2026-06-28 20:23:00,1.048,1.0488,1.048,1.0488,345909.5
2026-06-28 20:24:00,1.0489,1.0492,1.0484,1.0485,89353.6
2026-06-28 20:25:00,1.0485,1.0493,1.0476,1.0476,35237.3
2026-06-28 20:26:00,1.0476,1.0477,1.0468,1.047,32612.9
2026-06-28 20:27:00,1.0471,1.0473,1.0469,1.0473,10657.9
2026-06-28 20:28:00,1.0473,1.0479,1.0473,1.0479,4765.8
2026-06-28 20:29:00,1.0479,1.0479,1.0472,1.0478,22375.9
2026-06-28 20:30:00,1.0478,1.0482,1.0476,1.048,14080.8
2026-06-28 20:31:00,1.048,1.0481,1.0474,1.0475,54748.9
2026-06-28 20:32:00,1.0475,1.0478,1.0474,1.0477,1226.9
2026-06-28 20:33:00,1.0478,1.0483,1.0477,1.0481,47882.8
2026-06-28 20:34:00,1.0481,1.0482,1.048,1.0481,11791.1
2026-06-28 20:35:00,1.0482,1.0486,1.0477,1.0477,69316.5
2026-06-28 20:36:00,1.0477,1.0485,1.0475,1.0485,243910.6
2026-06-28 20:37:00,1.0486,1.0486,1.0476,1.0476,12266.9
2026-06-28 20:38:00,1.0476,1.0482,1.0476,1.0477,13371.0
2026-06-28 20:39:00,1.0477,1.0477,1.0472,1.0473,12918.5
2026-06-28 20:40:00,1.0472,1.0476,1.0471,1.0471,11962.2
2026-06-28 20:41:00,1.0471,1.0471,1.0468,1.0468,7225.6
2026-06-28 20:42:00,1.0469,1.0472,1.0468,1.0471,4304.4
2026-06-28 20:43:00,1.0472,1.0472,1.0466,1.0467,3602.7
2026-06-28 20:44:00,1.0467,1.0468,1.0465,1.0468,3665.6
2026-06-28 20:45:00,1.0468,1.0469,1.0466,1.0466,10807.1
2026-06-28 20:46:00,1.0467,1.0472,1.0466,1.0472,6308.1
2026-06-28 20:47:00,1.0472,1.0479,1.0471,1.0479,82304.5
2026-06-28 20:48:00,1.0479,1.0486,1.0479,1.048,68562.9
2026-06-28 20:49:00,1.0481,1.0481,1.0476,1.0476,13866.0
2026-06-28 20:50:00,1.0476,1.0476,1.047,1.047,3950.5
2026-06-28 20:51:00,1.047,1.047,1.0462,1.0462,10528.2
2026-06-28 20:52:00,1.0462,1.0466,1.0462,1.0465,11347.5
2026-06-28 20:53:00,1.0465,1.0467,1.0461,1.0466,22192.9
2026-06-28 20:54:00,1.0467,1.0467,1.0464,1.0465,4711.3
2026-06-28 20:55:00,1.0465,1.0467,1.0465,1.0467,27185.4
2026-06-28 20:56:00,1.0468,1.0471,1.0468,1.0471,9870.9
2026-06-28 20:57:00,1.0471,1.0472,1.047,1.047,1112.5
2026-06-28 20:58:00,1.047,1.0473,1.047,1.0471,76786.4
2026-06-28 20:59:00,1.0471,1.0471,1.0467,1.0468,30507.1
2026-06-28 21:00:00,1.0468,1.0468,1.0463,1.0463,40284.9
2026-06-28 21:01:00,1.0464,1.0464,1.0458,1.046,5323.1
2026-06-28 21:02:00,1.046,1.046,1.0458,1.0459,3386.5
2026-06-28 21:03:00,1.0459,1.0459,1.0454,1.0455,5133.7
2026-06-28 21:04:00,1.0454,1.046,1.0452,1.0456,99566.7
2026-06-28 21:05:00,1.0455,1.0462,1.0452,1.0462,33906.3
2026-06-28 21:06:00,1.0463,1.0465,1.0458,1.0465,35294.9
2026-06-28 21:07:00,1.0465,1.0465,1.0459,1.0461,7042.8
2026-06-28 21:08:00,1.0462,1.0464,1.046,1.046,4241.5
2026-06-28 21:09:00,1.0459,1.0461,1.0456,1.0457,29804.1
2026-06-28 21:10:00,1.0458,1.046,1.0457,1.0457,5343.1
2026-06-28 21:11:00,1.0457,1.0457,1.045,1.0452,66276.8
2026-06-28 21:12:00,1.0452,1.0454,1.0451,1.0451,61363.4
2026-06-28 21:13:00,1.0452,1.0453,1.0436,1.0451,93346.3
2026-06-28 21:14:00,1.0452,1.0452,1.0447,1.0451,2680.1
2026-06-28 21:15:00,1.045,1.045,1.0442,1.0442,6256.0
2026-06-28 21:16:00,1.0442,1.0446,1.0441,1.0445,5451.4
2026-06-28 21:17:00,1.0445,1.0445,1.0441,1.0442,2751.6
2026-06-28 21:18:00,1.0442,1.0444,1.0438,1.0443,13918.2
2026-06-28 21:19:00,1.0444,1.0449,1.0444,1.0449,12442.3
2026-06-28 21:20:00,1.0449,1.045,1.0449,1.045,5306.0
2026-06-28 21:21:00,1.045,1.0451,1.045,1.0451,17946.1
2026-06-28 21:22:00,1.045,1.045,1.0436,1.044,80844.8
2026-06-28 21:23:00,1.044,1.0447,1.044,1.0447,3073.8
2026-06-28 21:24:00,1.0447,1.0448,1.0444,1.0447,15013.0
2026-06-28 21:25:00,1.0448,1.0448,1.0426,1.0433,113720.7
2026-06-28 21:26:00,1.0433,1.0436,1.0432,1.0433,3735.8
2026-06-28 21:27:00,1.0433,1.0437,1.0432,1.0435,7718.3
2026-06-28 21:28:00,1.0435,1.0441,1.0435,1.044,22222.0
2026-06-28 21:29:00,1.044,1.044,1.0436,1.0437,8352.6
2026-06-28 21:30:00,1.0437,1.0441,1.0436,1.0441,7939.5
2026-06-28 21:31:00,1.0441,1.0448,1.044,1.0445,14997.5
2026-06-28 21:32:00,1.0444,1.0445,1.0442,1.0442,6404.5
