timestamp,open,high,low,close,volume
2026-07-02 14:12:00,81.28,81.41,81.24,81.36,3215.139
2026-07-02 14:13:00,81.35,81.45,81.3,81.43,3364.133
2026-07-02 14:14:00,81.43,81.45,81.3,81.3,1893.29
2026-07-02 14:15:00,81.29,81.38,81.23,81.36,1408.33
2026-07-02 14:16:00,81.36,81.46,81.17,81.19,3254.56
2026-07-02 14:17:00,81.19,81.28,81.16,81.23,2496.768
2026-07-02 14:18:00,81.23,81.27,81.14,81.17,2905.968
2026-07-02 14:19:00,81.17,81.17,81.02,81.08,3411.842
2026-07-02 14:20:00,81.08,81.09,80.82,80.91,6410.908
2026-07-02 14:21:00,80.9,80.96,80.79,80.94,3234.168
2026-07-02 14:22:00,80.94,80.94,80.75,80.88,3060.684
2026-07-02 14:23:00,80.88,81.0,80.71,80.73,15206.224
2026-07-02 14:24:00,80.73,80.8,80.61,80.64,4792.211
2026-07-02 14:25:00,80.65,80.69,80.55,80.68,5629.933
2026-07-02 14:26:00,80.69,80.74,80.61,80.61,2943.497
2026-07-02 14:27:00,80.61,80.61,80.41,80.46,5997.806
2026-07-02 14:28:00,80.47,80.58,80.44,80.57,3617.979
2026-07-02 14:29:00,80.57,80.63,80.54,80.58,2884.882
2026-07-02 14:30:00,80.59,80.7,80.53,80.62,3746.118
2026-07-02 14:31:00,80.62,80.77,80.62,80.74,1990.211
2026-07-02 14:32:00,80.75,80.83,80.64,80.65,3050.679
2026-07-02 14:33:00,80.65,80.71,80.56,80.69,2179.698
2026-07-02 14:34:00,80.69,80.74,80.53,80.54,850.578
2026-07-02 14:35:00,80.55,80.56,80.41,80.43,1489.86
2026-07-02 14:36:00,80.43,80.74,80.42,80.69,3318.138
2026-07-02 14:37:00,80.68,80.91,80.68,80.89,1134.665
2026-07-02 14:38:00,80.88,80.88,80.7,80.72,2101.629
2026-07-02 14:39:00,80.72,80.8,80.64,80.7,3839.85
2026-07-02 14:40:00,80.69,80.71,80.61,80.63,3521.676
2026-07-02 14:41:00,80.62,80.65,80.47,80.5,3729.733
2026-07-02 14:42:00,80.5,80.59,80.45,80.57,3953.711
2026-07-02 14:43:00,80.57,80.65,80.54,80.61,2239.372
2026-07-02 14:44:00,80.62,80.63,80.51,80.53,1402.583
2026-07-02 14:45:00,80.53,80.69,80.53,80.62,2694.031
2026-07-02 14:46:00,80.62,80.71,80.62,80.65,1590.557
2026-07-02 14:47:00,80.65,80.72,80.61,80.63,1108.265
2026-07-02 14:48:00,80.63,80.65,80.57,80.59,3120.737
2026-07-02 14:49:00,80.59,80.84,80.58,80.79,1196.376
2026-07-02 14:50:00,80.78,80.86,80.75,80.77,1984.006
2026-07-02 14:51:00,80.77,80.87,80.66,80.69,3667.404
2026-07-02 14:52:00,80.68,80.68,80.27,80.33,12794.905
2026-07-02 14:53:00,80.34,80.44,80.19,80.31,14388.917
2026-07-02 14:54:00,80.32,80.36,80.2,80.25,9888.063
2026-07-02 14:55:00,80.25,80.28,80.12,80.24,13160.468
2026-07-02 14:56:00,80.24,80.29,80.18,80.29,5236.972
2026-07-02 14:57:00,80.3,80.33,80.25,80.31,3065.883
2026-07-02 14:58:00,80.3,80.36,80.28,80.36,653.489
2026-07-02 14:59:00,80.36,80.54,80.36,80.54,1073.168
2026-07-02 15:00:00,80.54,80.64,80.49,80.64,2316.732
2026-07-02 15:01:00,80.63,80.67,80.55,80.62,2482.268
2026-07-02 15:02:00,80.61,80.68,80.56,80.57,1264.725
2026-07-02 15:03:00,80.57,80.62,80.5,80.54,1381.365
2026-07-02 15:04:00,80.55,80.55,80.35,80.37,1695.003
2026-07-02 15:05:00,80.38,80.43,80.24,80.26,2505.948
2026-07-02 15:06:00,80.27,80.27,80.17,80.17,2871.933
2026-07-02 15:07:00,80.18,80.21,80.09,80.2,4064.175
2026-07-02 15:08:00,80.2,80.3,80.19,80.24,1656.174
2026-07-02 15:09:00,80.23,80.26,80.16,80.24,760.894
2026-07-02 15:10:00,80.23,80.25,80.17,80.18,2194.315
2026-07-02 15:11:00,80.18,80.34,80.18,80.3,2584.651
2026-07-02 15:12:00,80.29,80.35,80.28,80.33,719.19
2026-07-02 15:13:00,80.33,80.43,80.33,80.39,719.468
2026-07-02 15:14:00,80.38,80.41,80.32,80.37,3587.369
2026-07-02 15:15:00,80.36,80.5,80.34,80.38,2458.58
2026-07-02 15:16:00,80.38,80.38,80.26,80.31,1306.755
2026-07-02 15:17:00,80.3,80.36,80.25,80.32,1074.071
2026-07-02 15:18:00,80.31,80.52,80.29,80.43,4246.089
2026-07-02 15:19:00,80.43,80.45,80.35,80.38,1093.542
2026-07-02 15:20:00,80.39,80.5,80.39,80.49,1102.739
2026-07-02 15:21:00,80.48,80.56,80.44,80.53,1593.739
2026-07-02 15:22:00,80.53,80.6,80.51,80.57,1675.877
2026-07-02 15:23:00,80.58,80.65,80.53,80.63,1094.994
2026-07-02 15:24:00,80.62,80.72,80.6,80.71,5635.824
2026-07-02 15:25:00,80.71,80.71,80.61,80.64,1060.655
2026-07-02 15:26:00,80.64,80.76,80.64,80.72,2490.561
2026-07-02 15:27:00,80.72,80.8,80.7,80.71,2231.555
2026-07-02 15:28:00,80.71,80.73,80.65,80.72,1202.301
2026-07-02 15:29:00,80.71,80.75,80.65,80.69,1665.881
2026-07-02 15:30:00,80.68,80.75,80.66,80.71,1963.454
2026-07-02 15:31:00,80.7,80.75,80.66,80.74,873.422
2026-07-02 15:32:00,80.75,80.79,80.73,80.74,1641.533
2026-07-02 15:33:00,80.75,80.77,80.63,80.69,2991.274
2026-07-02 15:34:00,80.69,80.78,80.67,80.73,1337.783
2026-07-02 15:35:00,80.73,80.86,80.73,80.86,2138.29
2026-07-02 15:36:00,80.85,80.85,80.55,80.57,3022.154
2026-07-02 15:37:00,80.56,80.69,80.54,80.67,1873.935
2026-07-02 15:38:00,80.67,80.68,80.62,80.63,976.001
2026-07-02 15:39:00,80.63,80.68,80.61,80.66,427.659
2026-07-02 15:40:00,80.67,80.83,80.66,80.79,2054.868
2026-07-02 15:41:00,80.8,80.8,80.68,80.69,364.818
2026-07-02 15:42:00,80.69,80.74,80.69,80.72,1259.741
2026-07-02 15:43:00,80.72,80.81,80.7,80.81,323.003
2026-07-02 15:44:00,80.8,80.84,80.76,80.76,1853.932
2026-07-02 15:45:00,80.75,80.84,80.75,80.84,424.89
2026-07-02 15:46:00,80.84,80.84,80.74,80.78,958.334
2026-07-02 15:47:00,80.78,80.79,80.73,80.74,337.262
2026-07-02 15:48:00,80.73,80.8,80.71,80.76,1204.569
2026-07-02 15:49:00,80.76,80.79,80.64,80.66,942.023
2026-07-02 15:50:00,80.67,80.67,80.59,80.6,676.815
2026-07-02 15:51:00,80.59,80.65,80.57,80.63,935.336
2026-07-02 15:52:00,80.64,80.66,80.58,80.64,993.744
2026-07-02 15:53:00,80.64,80.65,80.6,80.63,478.405
2026-07-02 15:54:00,80.64,80.75,80.64,80.75,913.974
2026-07-02 15:55:00,80.75,80.81,80.71,80.79,1829.566
2026-07-02 15:56:00,80.79,80.83,80.77,80.83,4742.632
2026-07-02 15:57:00,80.84,80.92,80.82,80.86,6040.65
2026-07-02 15:58:00,80.86,80.87,80.83,80.84,814.669
2026-07-02 15:59:00,80.85,80.91,80.84,80.86,1603.642
2026-07-02 16:00:00,80.87,80.96,80.86,80.89,2857.259
2026-07-02 16:01:00,80.88,80.89,80.77,80.81,4722.256
2026-07-02 16:02:00,80.81,80.81,80.72,80.72,1346.748
2026-07-02 16:03:00,80.71,80.75,80.67,80.74,1371.193
2026-07-02 16:04:00,80.73,80.91,80.7,80.91,2458.555
2026-07-02 16:05:00,80.91,81.09,80.89,81.03,2274.954
2026-07-02 16:06:00,81.02,81.02,80.86,80.94,1635.388
2026-07-02 16:07:00,80.94,80.98,80.91,80.92,1866.798
2026-07-02 16:08:00,80.92,80.95,80.91,80.95,1096.26
2026-07-02 16:09:00,80.94,80.97,80.9,80.91,1108.202
2026-07-02 16:10:00,80.91,81.05,80.91,81.05,1057.523
2026-07-02 16:11:00,81.06,81.11,80.98,80.99,1897.842
2026-07-02 16:12:00,81.0,81.08,80.92,81.08,1400.3
2026-07-02 16:13:00,81.08,81.1,81.05,81.07,789.674
2026-07-02 16:14:00,81.07,81.11,81.01,81.01,782.709
2026-07-02 16:15:00,81.02,81.03,80.78,80.81,2651.551
2026-07-02 16:16:00,80.8,80.9,80.79,80.83,3187.216
2026-07-02 16:17:00,80.82,80.86,80.7,80.71,937.064
2026-07-02 16:18:00,80.72,80.77,80.68,80.73,1459.547
2026-07-02 16:19:00,80.74,80.79,80.73,80.74,1308.807
2026-07-02 16:20:00,80.75,80.78,80.66,80.67,1481.259
2026-07-02 16:21:00,80.68,80.72,80.65,80.67,933.659
2026-07-02 16:22:00,80.68,80.71,80.65,80.71,1474.963
2026-07-02 16:23:00,80.71,80.72,80.68,80.68,557.827
2026-07-02 16:24:00,80.68,80.77,80.68,80.77,1662.687
2026-07-02 16:25:00,80.77,80.81,80.76,80.78,1399.835
2026-07-02 16:26:00,80.78,80.78,80.67,80.73,684.722
2026-07-02 16:27:00,80.74,80.74,80.47,80.49,8151.887
2026-07-02 16:28:00,80.49,80.5,80.37,80.48,2492.236
2026-07-02 16:29:00,80.48,80.52,80.41,80.52,3072.598
2026-07-02 16:30:00,80.53,80.61,80.5,80.52,1555.734
2026-07-02 16:31:00,80.53,80.72,80.5,80.69,5762.877
2026-07-02 16:32:00,80.69,80.69,80.54,80.55,728.612
2026-07-02 16:33:00,80.54,80.59,80.51,80.53,1023.649
2026-07-02 16:34:00,80.53,80.53,80.33,80.35,2279.931
2026-07-02 16:35:00,80.34,80.44,80.31,80.4,3771.928
2026-07-02 16:36:00,80.39,80.41,80.32,80.37,731.849
2026-07-02 16:37:00,80.37,80.38,80.26,80.27,1461.356
2026-07-02 16:38:00,80.27,80.32,80.25,80.25,1185.01
2026-07-02 16:39:00,80.26,80.32,80.15,80.28,4480.381
2026-07-02 16:40:00,80.28,80.38,80.27,80.36,1594.623
2026-07-02 16:41:00,80.35,80.41,80.28,80.29,2095.965
2026-07-02 16:42:00,80.28,80.3,80.21,80.23,2352.782
2026-07-02 16:43:00,80.23,80.33,80.21,80.31,2347.882
2026-07-02 16:44:00,80.31,80.31,80.24,80.25,3086.383
2026-07-02 16:45:00,80.25,80.28,80.24,80.25,582.175
2026-07-02 16:46:00,80.25,80.38,80.25,80.37,3066.892
2026-07-02 16:47:00,80.36,80.38,80.29,80.36,1418.446
2026-07-02 16:48:00,80.35,80.41,80.3,80.36,2678.485
2026-07-02 16:49:00,80.37,80.61,80.37,80.61,6173.927
2026-07-02 16:50:00,80.61,80.62,80.52,80.57,4159.259
2026-07-02 16:51:00,80.56,80.72,80.55,80.72,3843.671
2026-07-02 16:52:00,80.72,80.76,80.65,80.72,965.74
2026-07-02 16:53:00,80.72,80.73,80.67,80.68,1256.51
2026-07-02 16:54:00,80.68,80.73,80.68,80.71,3660.389
2026-07-02 16:55:00,80.71,80.71,80.63,80.68,1062.919
2026-07-02 16:56:00,80.69,80.69,80.61,80.61,1051.909
2026-07-02 16:57:00,80.61,80.66,80.59,80.63,1092.42
2026-07-02 16:58:00,80.62,80.66,80.54,80.54,1630.901
2026-07-02 16:59:00,80.55,80.62,80.52,80.56,5209.783
2026-07-02 17:00:00,80.55,80.6,80.51,80.56,1272.166
2026-07-02 17:01:00,80.57,80.64,80.51,80.6,2661.084
2026-07-02 17:02:00,80.61,80.7,80.59,80.7,4620.937
2026-07-02 17:03:00,80.69,80.72,80.67,80.7,1508.356
2026-07-02 17:04:00,80.71,80.72,80.63,80.71,4331.35
2026-07-02 17:05:00,80.72,80.86,80.56,80.85,14908.144
2026-07-02 17:06:00,80.84,80.98,80.78,80.83,6587.731
2026-07-02 17:07:00,80.84,81.0,80.84,80.89,13073.574
2026-07-02 17:08:00,80.89,81.0,80.74,80.87,15518.974
2026-07-02 17:09:00,80.87,81.0,80.68,80.73,31113.019
2026-07-02 17:10:00,80.74,81.0,80.62,80.69,23641.062
2026-07-02 17:11:00,80.7,80.8,80.65,80.79,1371.718
2026-07-02 17:12:00,80.79,80.89,80.78,80.88,1458.799
2026-07-02 17:13:00,80.87,80.96,80.84,80.94,1100.886
2026-07-02 17:14:00,80.95,81.01,80.93,80.93,3552.147
2026-07-02 17:15:00,80.94,81.02,80.9,81.01,1726.759
2026-07-02 17:16:00,81.02,81.07,81.0,81.05,1359.463
2026-07-02 17:17:00,81.04,81.06,80.98,80.99,2209.137
2026-07-02 17:18:00,80.99,81.05,80.98,81.04,482.732
2026-07-02 17:19:00,81.04,81.04,81.0,81.01,452.924
2026-07-02 17:20:00,81.02,81.06,80.96,81.03,1958.214
2026-07-02 17:21:00,81.04,81.11,81.0,81.08,1825.558
2026-07-02 17:22:00,81.07,81.15,81.06,81.1,2093.479
2026-07-02 17:23:00,81.11,81.24,81.07,81.17,3994.485
2026-07-02 17:24:00,81.18,81.18,81.06,81.09,993.18
2026-07-02 17:25:00,81.1,81.11,81.04,81.06,3500.135
2026-07-02 17:26:00,81.05,81.11,81.05,81.08,1783.703
2026-07-02 17:27:00,81.07,81.18,81.07,81.16,747.695
2026-07-02 17:28:00,81.16,81.18,81.13,81.15,1937.373
2026-07-02 17:29:00,81.16,81.17,81.1,81.13,3053.964
2026-07-02 17:30:00,81.12,81.12,81.02,81.03,2176.341
2026-07-02 17:31:00,81.03,81.06,80.97,80.99,1127.062
2026-07-02 17:32:00,80.99,81.01,80.96,81.0,846.687
2026-07-02 17:33:00,81.0,81.0,80.93,80.95,3063.555
2026-07-02 17:34:00,80.95,80.97,80.88,80.89,655.579
2026-07-02 17:35:00,80.88,80.89,80.74,80.79,1288.342
2026-07-02 17:36:00,80.79,80.8,80.68,80.73,898.122
2026-07-02 17:37:00,80.74,80.78,80.68,80.75,972.702
2026-07-02 17:38:00,80.75,80.79,80.71,80.76,809.349
2026-07-02 17:39:00,80.77,80.8,80.76,80.79,1017.535
2026-07-02 17:40:00,80.8,80.87,80.78,80.86,1094.377
2026-07-02 17:41:00,80.86,80.94,80.86,80.9,811.059
2026-07-02 17:42:00,80.89,80.95,80.89,80.89,1148.174
2026-07-02 17:43:00,80.89,80.92,80.87,80.9,538.597
2026-07-02 17:44:00,80.91,80.91,80.86,80.88,269.184
2026-07-02 17:45:00,80.87,80.94,80.86,80.86,548.487
2026-07-02 17:46:00,80.86,80.87,80.82,80.82,343.73
2026-07-02 17:47:00,80.81,80.84,80.77,80.77,318.885
2026-07-02 17:48:00,80.78,80.78,80.71,80.74,911.114
2026-07-02 17:49:00,80.73,80.74,80.69,80.71,642.12
2026-07-02 17:50:00,80.71,80.76,80.64,80.75,1077.873
2026-07-02 17:51:00,80.75,80.77,80.72,80.77,244.973
2026-07-02 17:52:00,80.77,80.77,80.71,80.73,277.241
2026-07-02 17:53:00,80.73,80.76,80.71,80.75,360.7
2026-07-02 17:54:00,80.75,80.85,80.75,80.84,1498.802
2026-07-02 17:55:00,80.83,80.83,80.74,80.74,722.311
2026-07-02 17:56:00,80.75,80.77,80.73,80.75,489.414
2026-07-02 17:57:00,80.75,80.75,80.68,80.69,373.758
2026-07-02 17:58:00,80.69,80.69,80.63,80.63,649.561
2026-07-02 17:59:00,80.64,80.65,80.58,80.63,1767.816
2026-07-02 18:00:00,80.64,80.69,80.64,80.69,286.438
2026-07-02 18:01:00,80.68,80.76,80.67,80.76,291.976
2026-07-02 18:02:00,80.75,80.79,80.71,80.73,878.097
2026-07-02 18:03:00,80.74,80.78,80.74,80.78,352.985
2026-07-02 18:04:00,80.78,80.8,80.77,80.77,393.552
2026-07-02 18:05:00,80.77,80.85,80.77,80.83,1018.673
2026-07-02 18:06:00,80.82,80.91,80.8,80.87,2247.946
2026-07-02 18:07:00,80.87,80.91,80.86,80.89,531.445
2026-07-02 18:08:00,80.88,81.02,80.88,81.0,1711.816
2026-07-02 18:09:00,81.0,81.03,80.96,81.03,683.265
2026-07-02 18:10:00,81.03,81.08,80.98,80.99,1577.429
2026-07-02 18:11:00,81.0,81.05,80.96,81.03,569.744
2026-07-02 18:12:00,81.03,81.07,81.03,81.06,318.875
2026-07-02 18:13:00,81.07,81.15,81.06,81.09,474.132
2026-07-02 18:14:00,81.09,81.1,81.08,81.1,377.281
2026-07-02 18:15:00,81.09,81.1,81.01,81.02,1873.274
2026-07-02 18:16:00,81.02,81.04,80.95,81.04,790.743
2026-07-02 18:17:00,81.04,81.04,80.96,80.96,405.212
2026-07-02 18:18:00,80.96,81.0,80.87,80.92,3069.081
2026-07-02 18:19:00,80.93,81.03,80.93,81.01,760.947
2026-07-02 18:20:00,81.01,81.05,80.99,81.03,610.799
2026-07-02 18:21:00,81.03,81.03,80.91,80.91,659.827
2026-07-02 18:22:00,80.91,80.99,80.91,80.95,176.184
2026-07-02 18:23:00,80.96,80.96,80.88,80.89,402.477
2026-07-02 18:24:00,80.88,80.89,80.86,80.88,786.661
2026-07-02 18:25:00,80.88,80.95,80.87,80.9,342.458
2026-07-02 18:26:00,80.9,80.92,80.87,80.88,281.618
2026-07-02 18:27:00,80.87,80.93,80.87,80.88,1201.618
2026-07-02 18:28:00,80.88,80.95,80.88,80.94,848.932
2026-07-02 18:29:00,80.95,80.99,80.89,80.96,5772.504
2026-07-02 18:30:00,80.96,80.98,80.87,80.96,1579.831
2026-07-02 18:31:00,80.96,81.0,80.94,80.98,553.363
2026-07-02 18:32:00,80.99,80.99,80.95,80.99,283.599
2026-07-02 18:33:00,80.98,81.07,80.98,81.01,1973.815
2026-07-02 18:34:00,81.01,81.01,80.89,80.98,2041.42
2026-07-02 18:35:00,80.99,80.99,80.91,80.93,431.7
2026-07-02 18:36:00,80.94,81.01,80.94,80.99,145.212
2026-07-02 18:37:00,80.99,81.06,80.99,81.06,1106.307
2026-07-02 18:38:00,81.05,81.08,81.02,81.05,722.043
2026-07-02 18:39:00,81.05,81.06,80.98,81.02,3015.797
2026-07-02 18:40:00,81.02,81.05,81.0,81.03,1069.3
2026-07-02 18:41:00,81.04,81.04,80.99,81.0,568.701
2026-07-02 18:42:00,81.0,81.02,80.99,81.01,402.277
2026-07-02 18:43:00,81.02,81.1,81.01,81.09,2033.699
2026-07-02 18:44:00,81.08,81.1,81.06,81.06,1538.291
2026-07-02 18:45:00,81.07,81.08,81.03,81.05,789.112
2026-07-02 18:46:00,81.05,81.08,81.02,81.02,242.245
2026-07-02 18:47:00,81.02,81.12,81.02,81.1,1864.393
2026-07-02 18:48:00,81.1,81.19,81.08,81.18,1886.365
2026-07-02 18:49:00,81.18,81.24,81.16,81.21,1034.386
2026-07-02 18:50:00,81.21,81.21,81.15,81.17,195.78
2026-07-02 18:51:00,81.17,81.2,81.16,81.2,1418.171
2026-07-02 18:52:00,81.2,81.26,81.17,81.25,1975.381
2026-07-02 18:53:00,81.24,81.24,81.14,81.15,1184.884
2026-07-02 18:54:00,81.14,81.15,81.0,81.0,372.562
2026-07-02 18:55:00,81.01,81.03,80.96,81.01,1262.775
2026-07-02 18:56:00,81.02,81.06,80.98,80.99,2130.437
2026-07-02 18:57:00,80.99,81.04,80.93,81.0,2792.042
2026-07-02 18:58:00,81.0,81.06,80.99,81.02,2026.026
2026-07-02 18:59:00,81.01,81.05,80.93,81.04,9498.427
2026-07-02 19:00:00,81.04,81.07,80.95,80.97,2039.015
2026-07-02 19:01:00,80.97,81.03,80.92,81.02,2078.726
2026-07-02 19:02:00,81.02,81.1,81.0,81.02,1643.541
2026-07-02 19:03:00,81.01,81.05,80.99,81.02,2313.613
2026-07-02 19:04:00,81.03,81.11,81.03,81.04,1201.33
2026-07-02 19:05:00,81.05,81.07,80.98,81.0,624.007
2026-07-02 19:06:00,80.99,81.09,80.91,81.0,3352.3
2026-07-02 19:07:00,80.99,81.01,80.94,80.97,1688.297
2026-07-02 19:08:00,80.98,81.01,80.97,81.01,440.359
2026-07-02 19:09:00,81.0,81.0,80.98,80.98,101.696
2026-07-02 19:10:00,80.98,80.99,80.92,80.98,1376.746
2026-07-02 19:11:00,80.99,81.02,80.96,81.01,827.903
2026-07-02 19:12:00,81.0,81.07,80.97,81.06,1085.4
2026-07-02 19:13:00,81.05,81.12,81.04,81.07,1757.149
2026-07-02 19:14:00,81.08,81.12,81.04,81.09,1160.584
2026-07-02 19:15:00,81.1,81.1,80.94,80.97,1124.858
2026-07-02 19:16:00,80.97,81.0,80.92,80.99,1295.026
2026-07-02 19:17:00,80.98,80.98,80.9,80.92,841.146
2026-07-02 19:18:00,80.93,80.93,80.87,80.9,246.992
2026-07-02 19:19:00,80.9,80.98,80.9,80.95,234.035
2026-07-02 19:20:00,80.95,80.97,80.88,80.89,220.551
2026-07-02 19:21:00,80.89,80.89,80.85,80.86,297.093
2026-07-02 19:22:00,80.85,80.87,80.82,80.82,1583.777
2026-07-02 19:23:00,80.83,80.88,80.82,80.87,465.782
2026-07-02 19:24:00,80.87,80.89,80.83,80.88,774.544
2026-07-02 19:25:00,80.89,80.92,80.88,80.89,891.458
2026-07-02 19:26:00,80.89,80.92,80.85,80.88,1164.534
2026-07-02 19:27:00,80.87,80.9,80.84,80.88,661.291
2026-07-02 19:28:00,80.88,80.99,80.88,80.91,1578.97
2026-07-02 19:29:00,80.91,80.92,80.8,80.88,1120.914
2026-07-02 19:30:00,80.89,80.95,80.86,80.87,1142.902
2026-07-02 19:31:00,80.87,80.9,80.85,80.9,365.861
2026-07-02 19:32:00,80.89,80.94,80.86,80.89,800.463
2026-07-02 19:33:00,80.9,80.92,80.85,80.92,803.542
2026-07-02 19:34:00,80.92,80.92,80.89,80.9,303.47
2026-07-02 19:35:00,80.89,80.99,80.89,80.96,3336.278
2026-07-02 19:36:00,80.97,80.97,80.92,80.93,3038.071
2026-07-02 19:37:00,80.93,80.99,80.91,80.99,3433.464
2026-07-02 19:38:00,80.98,80.99,80.92,80.92,1264.459
2026-07-02 19:39:00,80.92,80.94,80.92,80.94,674.197
2026-07-02 19:40:00,80.95,81.02,80.94,81.0,1103.328
2026-07-02 19:41:00,80.99,81.07,80.99,81.05,300.858
2026-07-02 19:42:00,81.05,81.08,81.02,81.06,1207.938
2026-07-02 19:43:00,81.06,81.07,81.02,81.05,267.183
2026-07-02 19:44:00,81.05,81.09,81.03,81.08,253.869
2026-07-02 19:45:00,81.09,81.15,81.08,81.14,542.615
2026-07-02 19:46:00,81.13,81.15,81.1,81.12,909.681
2026-07-02 19:47:00,81.12,81.14,81.08,81.09,267.24
2026-07-02 19:48:00,81.08,81.16,81.06,81.13,270.711
2026-07-02 19:49:00,81.13,81.13,81.06,81.07,245.999
2026-07-02 19:50:00,81.07,81.32,81.07,81.27,7895.524
2026-07-02 19:51:00,81.26,81.27,81.18,81.18,573.766
2026-07-02 19:52:00,81.19,81.2,81.09,81.09,408.0
2026-07-02 19:53:00,81.09,81.1,81.03,81.05,383.708
2026-07-02 19:54:00,81.05,81.05,81.01,81.03,902.725
2026-07-02 19:55:00,81.03,81.03,80.89,80.91,1991.691
2026-07-02 19:56:00,80.92,81.02,80.92,81.0,722.621
2026-07-02 19:57:00,81.0,81.05,80.98,81.04,1205.015
2026-07-02 19:58:00,81.03,81.03,80.95,80.95,1134.139
2026-07-02 19:59:00,80.95,81.0,80.83,80.83,2964.821
2026-07-02 20:00:00,80.84,80.88,80.72,80.74,6432.925
2026-07-02 20:01:00,80.75,80.76,80.63,80.66,1322.106
2026-07-02 20:02:00,80.66,80.69,80.6,80.64,5559.89
2026-07-02 20:03:00,80.64,80.7,80.63,80.7,1009.039
2026-07-02 20:04:00,80.69,80.74,80.67,80.68,492.002
2026-07-02 20:05:00,80.67,80.67,80.6,80.65,1001.493
2026-07-02 20:06:00,80.64,80.64,80.63,80.64,226.553
2026-07-02 20:07:00,80.64,80.74,80.63,80.71,5262.03
2026-07-02 20:08:00,80.72,80.74,80.7,80.72,1239.078
2026-07-02 20:09:00,80.73,80.75,80.71,80.71,241.587
2026-07-02 20:10:00,80.71,80.71,80.67,80.68,1065.843
2026-07-02 20:11:00,80.68,80.7,80.67,80.68,404.314
2026-07-02 20:12:00,80.67,80.73,80.67,80.73,614.092
2026-07-02 20:13:00,80.72,80.74,80.7,80.73,906.917
2026-07-02 20:14:00,80.74,80.81,80.74,80.81,452.843
2026-07-02 20:15:00,80.81,80.88,80.81,80.82,490.97
2026-07-02 20:16:00,80.82,80.87,80.82,80.84,112.838
2026-07-02 20:17:00,80.84,80.86,80.75,80.76,183.833
2026-07-02 20:18:00,80.75,80.79,80.74,80.79,222.773
2026-07-02 20:19:00,80.79,80.79,80.71,80.72,879.186
2026-07-02 20:20:00,80.71,80.72,80.69,80.7,559.42
2026-07-02 20:21:00,80.7,80.72,80.68,80.71,1375.415
2026-07-02 20:22:00,80.72,80.72,80.7,80.7,438.439
2026-07-02 20:23:00,80.71,80.73,80.68,80.69,1515.138
2026-07-02 20:24:00,80.7,80.7,80.65,80.65,1789.672
2026-07-02 20:25:00,80.65,80.67,80.63,80.67,438.585
2026-07-02 20:26:00,80.67,80.7,80.58,80.66,7321.149
2026-07-02 20:27:00,80.66,80.66,80.64,80.65,111.165
2026-07-02 20:28:00,80.64,80.65,80.63,80.63,210.57
2026-07-02 20:29:00,80.64,80.64,80.6,80.63,199.77
2026-07-02 20:30:00,80.63,80.63,80.6,80.61,161.216
2026-07-02 20:31:00,80.61,80.65,80.59,80.65,509.229
2026-07-02 20:32:00,80.65,80.7,80.64,80.67,1449.414
2026-07-02 20:33:00,80.68,80.71,80.65,80.69,289.128
2026-07-02 20:34:00,80.7,80.73,80.7,80.73,472.345
2026-07-02 20:35:00,80.74,80.82,80.74,80.76,1921.673
2026-07-02 20:36:00,80.76,80.79,80.74,80.74,492.599
2026-07-02 20:37:00,80.75,80.77,80.71,80.71,1512.124
2026-07-02 20:38:00,80.71,80.73,80.68,80.69,421.161
2026-07-02 20:39:00,80.7,80.79,80.7,80.79,613.42
2026-07-02 20:40:00,80.8,80.82,80.77,80.79,299.646
2026-07-02 20:41:00,80.79,80.82,80.78,80.81,628.836
2026-07-02 20:42:00,80.81,80.82,80.78,80.78,898.508
2026-07-02 20:43:00,80.79,80.81,80.78,80.79,207.118
2026-07-02 20:44:00,80.8,80.8,80.78,80.79,320.776
2026-07-02 20:45:00,80.79,80.85,80.78,80.82,1828.143
2026-07-02 20:46:00,80.81,80.85,80.81,80.85,265.496
2026-07-02 20:47:00,80.85,80.86,80.82,80.85,1118.136
2026-07-02 20:48:00,80.84,80.86,80.83,80.84,481.202
2026-07-02 20:49:00,80.84,80.98,80.83,80.98,1733.842
2026-07-02 20:50:00,80.98,81.02,80.95,81.01,1903.086
2026-07-02 20:51:00,81.01,81.01,80.97,80.99,576.354
2026-07-02 20:52:00,80.99,80.99,80.95,80.95,196.875
2026-07-02 20:53:00,80.95,80.95,80.88,80.88,228.218
2026-07-02 20:54:00,80.88,80.92,80.87,80.9,1332.899
2026-07-02 20:55:00,80.9,80.95,80.9,80.92,326.671
2026-07-02 20:56:00,80.91,80.95,80.91,80.93,1235.732
2026-07-02 20:57:00,80.92,81.11,80.92,81.08,5914.572
2026-07-02 20:58:00,81.07,81.08,81.04,81.06,1515.648
2026-07-02 20:59:00,81.05,81.05,81.02,81.03,321.716
2026-07-02 21:00:00,81.03,81.06,81.0,81.0,639.287
2026-07-02 21:01:00,81.01,81.08,81.0,81.06,826.518
2026-07-02 21:02:00,81.06,81.06,81.0,81.01,984.98
2026-07-02 21:03:00,81.01,81.01,80.98,80.98,120.626
2026-07-02 21:04:00,80.99,81.0,80.94,80.98,3573.726
2026-07-02 21:05:00,80.97,80.98,80.97,80.98,244.961
2026-07-02 21:06:00,80.98,80.98,80.97,80.97,243.997
2026-07-02 21:07:00,80.98,80.98,80.94,80.94,358.16
